x,y,monitoring_location_id,time,unit_of_measure,qualifier,time_series_id,parameter_code,statistic_id,value,approval_status,last_modified
-123.5832136,48.05478018,USGS-12045500,6/29/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,924,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/28/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,941,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/27/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,926,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/26/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,921,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/25/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,926,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/24/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,955,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/23/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,944,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/22/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,913,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/21/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,915,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/20/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,930,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/19/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,979,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/18/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1070,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/17/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1180,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/16/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1200,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/15/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1180,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/14/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1310,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/13/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1480,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/12/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1490,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/11/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1420,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/10/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1500,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/9/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1600,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/8/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1490,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/7/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1370,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/6/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1300,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/5/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1350,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/4/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1450,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/3/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1470,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/2/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1460,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/1/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1510,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/31/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1640,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/30/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1810,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/29/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1930,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/28/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2040,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/27/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2110,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/26/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2040,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/25/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1960,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/24/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1970,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/23/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2200,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/22/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2590,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/21/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3190,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/20/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3560,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/19/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3690,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/18/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3930,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/17/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3950,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/16/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3860,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/15/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3530,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/14/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3110,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/13/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2450,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/12/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1990,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/11/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1860,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/10/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1840,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/9/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1900,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/8/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2020,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/7/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2200,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/6/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2520,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/5/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3160,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/4/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3530,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/3/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2960,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/2/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2050,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/1/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2150,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/30/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2590,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/29/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2500,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/28/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1730,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/27/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1490,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/26/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1160,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/25/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1090,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/24/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1170,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/23/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1170,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/22/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,820,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/21/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,810,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/20/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,822,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/19/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,857,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/18/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,912,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/17/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,909,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/16/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,928,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/15/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,914,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/14/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,972,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/13/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1050,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/12/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1170,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/11/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1400,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/10/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1970,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/9/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1400,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/8/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,923,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/7/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1020,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/6/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,581,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/5/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,540,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/4/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,551,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/3/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,566,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/2/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,585,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/1/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,600,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/31/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,588,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/30/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,586,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/29/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,590,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/28/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,601,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/27/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,612,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/26/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,631,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/25/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,654,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/24/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,683,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/23/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,690,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/22/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,695,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/21/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,698,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/20/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,674,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/19/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,638,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/18/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,613,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/17/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,610,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/16/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,625,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/15/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,651,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/14/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,700,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/13/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,795,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/12/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,615,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/11/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,599,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/10/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,611,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/9/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,608,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/8/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,621,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/7/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,635,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/6/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,650,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/5/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,671,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/4/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,691,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/3/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,699,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/2/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,721,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/1/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,707,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/28/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,748,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/27/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,757,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/26/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,790,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/25/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,785,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/24/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,799,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/23/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,839,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/22/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,890,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/21/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,956,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/20/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,903,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/19/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,915,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/18/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,954,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/17/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,995,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/16/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1020,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/15/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1070,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/14/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1150,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/13/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1260,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/12/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1230,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/11/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1330,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/10/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1520,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/9/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1310,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/8/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1440,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/7/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1490,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/6/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,980,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/5/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1050,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/4/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1130,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/3/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1020,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/2/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,993,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/1/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1030,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/31/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1070,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/30/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1100,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/29/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1150,Approved,2025-03-11 22:59:59.545345+00:00
